,data,native_data,op,size
1075,1023,0.0,read,8
1076,1024,0.0,read,8
1077,1018,0.0,read,8
1078,980,0.0,read,8
1079,1013,0.0,read,8
1080,1020,0.0,read,8
1081,982,0.0,read,8
1082,985,0.0,read,8
1083,973,0.0,read,8
1084,1006,0.0,read,8
1085,1043,0.0,read,8
1086,1033,0.0,read,8
1087,1068,0.0,read,8
1088,1009,0.0,read,8
1089,1109,0.0,read,8
1090,1043,0.0,read,8
1091,1037,0.0,read,8
1092,1048,0.0,read,8
1093,1047,0.0,read,8
1094,1063,0.0,read,8
1095,1041,0.0,read,8
1096,1072,0.0,read,8
1097,1039,0.0,read,8
1098,1033,0.0,read,8
1099,1027,0.0,read,8
1100,1053,0.0,read,8
1101,1063,0.0,read,8
1102,1044,0.0,read,8
1103,1061,0.0,read,8
1104,1028,0.0,read,8
1105,1046,0.0,read,8
1106,1039,0.0,read,8
1107,1036,0.0,read,8
1108,1059,0.0,read,8
1109,1034,0.0,read,8
1110,1059,0.0,read,8
1111,1029,0.0,read,8
1112,1043,0.0,read,8
1113,1044,0.0,read,8
1114,1036,0.0,read,8
1115,2073,0.0,read,8
1116,1269,0.0,read,8
1117,1078,0.0,read,8
1118,1034,0.0,read,8
1119,1040,0.0,read,8
1120,1074,0.0,read,8
1121,1084,0.0,read,8
1122,1061,0.0,read,8
1123,1224,0.0,read,8
1124,1012,0.0,read,8
1125,1001,0.0,read,8
1126,1099,0.0,read,8
1127,1031,0.0,read,8
1128,976,0.0,read,8
1129,1014,0.0,read,8
1130,1003,0.0,read,8
1131,1025,0.0,read,8
1132,975,0.0,read,8
1133,1207,0.0,read,8
1134,1118,0.0,read,8
1135,1003,0.0,read,8
1136,1018,0.0,read,8
1137,990,0.0,read,8
1138,996,0.0,read,8
1139,983,0.0,read,8
1140,1058,0.0,read,8
1141,1046,0.0,read,8
1142,1032,0.0,read,8
1143,1060,0.0,read,8
1144,1034,0.0,read,8
1145,1035,0.0,read,8
1146,1050,0.0,read,8
1147,1085,0.0,read,8
1148,1073,0.0,read,8
1149,1051,0.0,read,8
1150,1062,0.0,read,8
1151,1054,0.0,read,8
1152,1082,0.0,read,8
1153,1039,0.0,read,8
1154,1022,0.0,read,8
1155,1031,0.0,read,8
1156,1006,0.0,read,8
1157,1073,0.0,read,8
1158,1125,0.0,read,8
1159,1067,0.0,read,8
1160,1004,0.0,read,8
1161,985,0.0,read,8
1162,1032,0.0,read,8
1163,984,0.0,read,8
1164,988,0.0,read,8
1165,977,0.0,read,8
1166,1033,0.0,read,8
1167,957,0.0,read,8
1168,990,0.0,read,8
1169,989,0.0,read,8
1170,1082,0.0,read,8
1171,1116,0.0,read,8
1172,1079,0.0,read,8
1173,1035,0.0,read,8
1174,1045,0.0,read,8
1175,1067,0.0,read,8
1176,1028,0.0,read,8
1177,990,0.0,read,8
1178,987,0.0,read,8
1179,1150,0.0,read,8
1180,995,0.0,read,8
1181,984,0.0,read,8
1182,1037,0.0,read,8
1183,1090,0.0,read,8
1184,1041,0.0,read,8
1185,976,0.0,read,8
1186,1080,0.0,read,8
1187,989,0.0,read,8
1188,986,0.0,read,8
1189,1008,0.0,read,8
1190,1002,0.0,read,8
1191,976,0.0,read,8
1192,990,0.0,read,8
1193,1021,0.0,read,8
1194,999,0.0,read,8
1195,1010,0.0,read,8
1196,1006,0.0,read,8
1197,1005,0.0,read,8
1198,987,0.0,read,8
1199,1017,0.0,read,8
1200,1010,0.0,read,8
1201,1019,0.0,read,8
1202,996,0.0,read,8
1203,989,0.0,read,8
1204,1047,0.0,read,8
1205,978,0.0,read,8
1206,995,0.0,read,8
1207,975,0.0,read,8
1208,998,0.0,read,8
1209,1014,0.0,read,8
1210,987,0.0,read,8
1211,985,0.0,read,8
1212,1860,0.0,read,8
1213,1047,0.0,read,8
1214,1014,0.0,read,8
1215,1041,0.0,read,8
1216,1033,0.0,read,8
1217,992,0.0,read,8
1218,1093,0.0,read,8
1219,1011,0.0,read,8
1220,1008,0.0,read,8
1221,997,0.0,read,8
1222,1000,0.0,read,8
1223,1069,0.0,read,8
1224,995,0.0,read,8
1225,996,0.0,read,8
1226,1002,0.0,read,8
1227,999,0.0,read,8
1228,1008,0.0,read,8
1229,1000,0.0,read,8
1230,1183,0.0,read,8
1231,1019,0.0,read,8
1232,1000,0.0,read,8
1233,1042,0.0,read,8
1234,1046,0.0,read,8
1235,1011,0.0,read,8
1236,1002,0.0,read,8
1237,992,0.0,read,8
1238,1024,0.0,read,8
1239,987,0.0,read,8
1240,1084,0.0,read,8
1241,997,0.0,read,8
1242,989,0.0,read,8
1243,984,0.0,read,8
1244,1021,0.0,read,8
1245,998,0.0,read,8
1246,1012,0.0,read,8
1247,988,0.0,read,8
1248,1102,0.0,read,8
1249,998,0.0,read,8
1250,1005,0.0,read,8
1251,1009,0.0,read,8
1252,998,0.0,read,8
1253,1125,0.0,read,8
1254,1051,0.0,read,8
1255,1004,0.0,read,8
1256,982,0.0,read,8
1257,1041,0.0,read,8
1258,1003,0.0,read,8
1259,1028,0.0,read,8
1260,1009,0.0,read,8
1261,1002,0.0,read,8
1262,1237,0.0,read,8
1263,998,0.0,read,8
1264,1034,0.0,read,8
1265,986,0.0,read,8
1266,1023,0.0,read,8
1267,1160,0.0,read,8
1268,1025,0.0,read,8
1269,991,0.0,read,8
1270,1045,0.0,read,8
1271,991,0.0,read,8
1272,1056,0.0,read,8
1273,1092,0.0,read,8
1274,1048,0.0,read,8
1275,1023,0.0,read,8
1276,1029,0.0,read,8
1277,1018,0.0,read,8
1278,1049,0.0,read,8
1279,1136,0.0,read,8
1280,1224,0.0,read,8
1281,1007,0.0,read,8
1282,1085,0.0,read,8
1283,1181,0.0,read,8
1284,1070,0.0,read,8
1285,1033,0.0,read,8
1286,1025,0.0,read,8
1287,1006,0.0,read,8
1288,1053,0.0,read,8
1289,1072,0.0,read,8
1290,1035,0.0,read,8
1291,1156,0.0,read,8
1292,1012,0.0,read,8
1293,1070,0.0,read,8
1294,1088,0.0,read,8
1295,1015,0.0,read,8
1296,1047,0.0,read,8
1297,1076,0.0,read,8
1298,1073,0.0,read,8
1299,1043,0.0,read,8
1300,1096,0.0,read,8
1301,1098,0.0,read,8
1302,1052,0.0,read,8
1303,1074,0.0,read,8
1304,1062,0.0,read,8
1305,1082,0.0,read,8
1306,1195,0.0,read,8
1307,1102,0.0,read,8
1308,1064,0.0,read,8
1309,1036,0.0,read,8
1310,1040,0.0,read,8
1311,1024,0.0,read,8
1312,1049,0.0,read,8
1313,994,0.0,read,8
1314,1152,0.0,read,8
1315,1008,0.0,read,8
1316,1060,0.0,read,8
1317,1099,0.0,read,8
1318,1051,0.0,read,8
1319,1045,0.0,read,8
1320,1255,0.0,read,8
1321,1189,0.0,read,8
1322,1110,0.0,read,8
1323,1058,0.0,read,8
1324,1094,0.0,read,8
1325,1059,0.0,read,8
1326,1037,0.0,read,8
1327,1046,0.0,read,8
1328,1061,0.0,read,8
1329,1046,0.0,read,8
1330,1024,0.0,read,8
1331,1074,0.0,read,8
1332,1184,0.0,read,8
1333,1075,0.0,read,8
1334,1249,0.0,read,8
1335,1144,0.0,read,8
1336,1127,0.0,read,8
1337,1145,0.0,read,8
1338,1186,0.0,read,8
1339,1188,0.0,read,8
1340,1066,0.0,read,8
1341,1529,0.0,read,8
1342,1166,0.0,read,8
1343,1119,0.0,read,8
1344,1140,0.0,read,8
1345,1079,0.0,read,8
1346,1151,0.0,read,8
1347,1057,0.0,read,8
1348,1063,0.0,read,8
1349,1068,0.0,read,8
1350,1047,0.0,read,8
1351,1121,0.0,read,8
1352,1046,0.0,read,8
1353,1062,0.0,read,8
1354,1050,0.0,read,8
1355,1069,0.0,read,8
1356,1070,0.0,read,8
1357,1079,0.0,read,8
1358,1051,0.0,read,8
1359,1219,0.0,read,8
1360,1061,0.0,read,8
1361,1033,0.0,read,8
1362,1050,0.0,read,8
1363,1035,0.0,read,8
1364,1034,0.0,read,8
1365,1018,0.0,read,8
1366,1069,0.0,read,8
1367,1047,0.0,read,8
1368,1139,0.0,read,8
1369,1007,0.0,read,8
1370,1033,0.0,read,8
1371,1048,0.0,read,8
1372,1147,0.0,read,8
1373,1045,0.0,read,8
1374,1089,0.0,read,8
1375,1039,0.0,read,8
1376,1053,0.0,read,8
1377,1036,0.0,read,8
1378,1055,0.0,read,8
1379,1013,0.0,read,8
1380,1029,0.0,read,8
1381,1135,0.0,read,8
1382,1061,0.0,read,8
1383,997,0.0,read,8
1384,1054,0.0,read,8
1385,1052,0.0,read,8
1386,1071,0.0,read,8
1387,1020,0.0,read,8
1388,1018,0.0,read,8
1389,1068,0.0,read,8
1390,1148,0.0,read,8
1391,1098,0.0,read,8
1392,1087,0.0,read,8
1393,1082,0.0,read,8
1394,1097,0.0,read,8
1395,1073,0.0,read,8
1396,1030,0.0,read,8
1397,1059,0.0,read,8
1398,1066,0.0,read,8
1399,1058,0.0,read,8
1400,1071,0.0,read,8
1401,1067,0.0,read,8
1402,1082,0.0,read,8
1403,1038,0.0,read,8
1404,1117,0.0,read,8
1405,1100,0.0,read,8
1406,1032,0.0,read,8
1407,1031,0.0,read,8
1408,1096,0.0,read,8
1409,1063,0.0,read,8
1410,1041,0.0,read,8
1411,1049,0.0,read,8
1412,1080,0.0,read,8
1413,1078,0.0,read,8
1414,1051,0.0,read,8
1415,1054,0.0,read,8
1416,1070,0.0,read,8
1417,1072,0.0,read,8
1418,1071,0.0,read,8
1419,1054,0.0,read,8
1420,1105,0.0,read,8
1421,1089,0.0,read,8
1422,1112,0.0,read,8
1423,1325,0.0,read,8
1424,1142,0.0,read,8
1425,1089,0.0,read,8
1426,1054,0.0,read,8
1427,1125,0.0,read,8
1428,1304,0.0,read,8
1429,1142,0.0,read,8
1430,1145,0.0,read,8
1431,1404,0.0,read,8
1432,1170,0.0,read,8
1433,1084,0.0,read,8
1434,1059,0.0,read,8
1435,1171,0.0,read,8
1436,1040,0.0,read,8
1437,1031,0.0,read,8
1438,1113,0.0,read,8
1439,1102,0.0,read,8
1440,1067,0.0,read,8
1441,1046,0.0,read,8
1442,1136,0.0,read,8
1443,1059,0.0,read,8
1444,1060,0.0,read,8
1445,997,0.0,read,8
1446,1048,0.0,read,8
1447,1030,0.0,read,8
1448,1116,0.0,read,8
1449,1062,0.0,read,8
1450,1025,0.0,read,8
1451,1038,0.0,read,8
1452,1057,0.0,read,8
1453,1029,0.0,read,8
1454,1017,0.0,read,8
1455,1207,0.0,read,8
1456,1071,0.0,read,8
1457,1153,0.0,read,8
1458,1204,0.0,read,8
1459,1049,0.0,read,8
1460,1150,0.0,read,8
1461,1045,0.0,read,8
1462,1122,0.0,read,8
1463,1030,0.0,read,8
1464,1330,0.0,read,8
1465,8201,0.0,read,8
1466,1323,0.0,read,8
1467,1145,0.0,read,8
1468,1148,0.0,read,8
1469,1113,0.0,read,8
1470,1206,0.0,read,8
1471,1149,0.0,read,8
1472,1114,0.0,read,8
1473,1054,0.0,read,8
1474,1110,0.0,read,8
1475,1036,0.0,read,8
1476,1058,0.0,read,8
1477,1097,0.0,read,8
1478,1138,0.0,read,8
1479,1041,0.0,read,8
1480,1402,0.0,read,8
1481,1127,0.0,read,8
1482,1066,0.0,read,8
1483,1092,0.0,read,8
1484,1083,0.0,read,8
1485,1086,0.0,read,8
1486,1040,0.0,read,8
1487,1077,0.0,read,8
1488,1052,0.0,read,8
1489,1207,0.0,read,8
1490,1019,0.0,read,8
1491,1066,0.0,read,8
1492,1108,0.0,read,8
1493,1083,0.0,read,8
1494,1071,0.0,read,8
1495,1140,0.0,read,8
1496,1091,0.0,read,8
1497,1056,0.0,read,8
1498,1089,0.0,read,8
1499,1029,0.0,read,8
1500,1138,0.0,read,8
1501,1132,0.0,read,8
1502,1025,0.0,read,8
1503,1032,0.0,read,8
1504,1015,0.0,read,8
1505,1064,0.0,read,8
1506,1072,0.0,read,8
1507,1107,0.0,read,8
1508,1027,0.0,read,8
1509,1229,0.0,read,8
1510,1047,0.0,read,8
1511,1040,0.0,read,8
1512,1084,0.0,read,8
1513,1126,0.0,read,8
1514,4776,0.0,read,8
1515,1436,0.0,read,8
1516,1104,0.0,read,8
1517,1096,0.0,read,8
1518,1130,0.0,read,8
1519,1103,0.0,read,8
1520,1545,0.0,read,8
1521,1107,0.0,read,8
1522,1086,0.0,read,8
1523,1151,0.0,read,8
1524,1041,0.0,read,8
1525,1099,0.0,read,8
1526,1181,0.0,read,8
1527,1265,0.0,read,8
1528,1082,0.0,read,8
1529,1125,0.0,read,8
1530,1100,0.0,read,8
1531,1161,0.0,read,8
1532,1061,0.0,read,8
1533,1087,0.0,read,8
1534,1660,0.0,read,8
1535,1141,0.0,read,8
1536,1225,0.0,read,8
1537,1138,0.0,read,8
1538,1076,0.0,read,8
1539,1086,0.0,read,8
1540,1054,0.0,read,8
1541,1195,0.0,read,8
1542,1127,0.0,read,8
1543,1050,0.0,read,8
1544,1054,0.0,read,8
1545,1241,0.0,read,8
1546,1096,0.0,read,8
1547,1121,0.0,read,8
1548,1302,0.0,read,8
1549,1085,0.0,read,8
1550,1058,0.0,read,8
1551,1085,0.0,read,8
1552,1099,0.0,read,8
1553,1099,0.0,read,8
1554,1220,0.0,read,8
1555,1148,0.0,read,8
1556,1221,0.0,read,8
1557,1117,0.0,read,8
1558,1097,0.0,read,8
1559,1098,0.0,read,8
1560,1080,0.0,read,8
1561,1084,0.0,read,8
1562,1213,0.0,read,8
1563,1100,0.0,read,8
1564,1256,0.0,read,8
1565,1111,0.0,read,8
1566,1089,0.0,read,8
1567,1104,0.0,read,8
1568,1041,0.0,read,8
1569,1040,0.0,read,8
1570,1080,0.0,read,8
1571,1039,0.0,read,8
1572,1068,0.0,read,8
1573,1036,0.0,read,8
1574,1047,0.0,read,8
1575,1243,0.0,read,8
1576,1016,0.0,read,8
1577,1039,0.0,read,8
1578,1218,0.0,read,8
1579,1019,0.0,read,8
1580,1018,0.0,read,8
1581,1054,0.0,read,8
1582,1044,0.0,read,8
1583,1031,0.0,read,8
1584,1088,0.0,read,8
1585,1025,0.0,read,8
1586,1023,0.0,read,8
1587,1047,0.0,read,8
1588,1137,0.0,read,8
1589,1053,0.0,read,8
1590,1123,0.0,read,8
1591,1010,0.0,read,8
1592,1053,0.0,read,8
1593,1257,0.0,read,8
1594,1129,0.0,read,8
1595,1163,0.0,read,8
1596,1224,0.0,read,8
1597,1048,0.0,read,8
1598,1032,0.0,read,8
1599,1358,0.0,read,8
1600,1354,0.0,read,8
1601,1087,0.0,read,8
1602,1177,0.0,read,8
1603,1038,0.0,read,8
1604,1062,0.0,read,8
1605,1071,0.0,read,8
1606,1044,0.0,read,8
1607,1131,0.0,read,8
1608,1060,0.0,read,8
1609,1395,0.0,read,8
1610,1046,0.0,read,8
1611,1026,0.0,read,8
1612,1178,0.0,read,8
1613,1056,0.0,read,8
1614,1073,0.0,read,8
1615,1047,0.0,read,8
1616,1008,0.0,read,8
1617,1081,0.0,read,8
1618,1016,0.0,read,8
1619,4310,0.0,read,8
1620,2729,0.0,read,8
1621,1187,0.0,read,8
1622,1261,0.0,read,8
1623,1257,0.0,read,8
1624,1071,0.0,read,8
1625,1045,0.0,read,8
1626,1037,0.0,read,8
1627,1055,0.0,read,8
1628,1065,0.0,read,8
1629,1041,0.0,read,8
1630,2020,0.0,read,8
1631,3540,0.0,read,8
1632,1301,0.0,read,8
1633,1187,0.0,read,8
1634,1091,0.0,read,8
1635,1150,0.0,read,8
1636,1110,0.0,read,8
1637,1343,0.0,read,8
1638,1181,0.0,read,8
1639,1044,0.0,read,8
1640,1023,0.0,read,8
1641,3190,0.0,read,8
1642,1167,0.0,read,8
1643,1130,0.0,read,8
1644,1219,0.0,read,8
1645,1093,0.0,read,8
1646,1257,0.0,read,8
1647,1153,0.0,read,8
1648,1111,0.0,read,8
1649,1098,0.0,read,8
1650,1114,0.0,read,8
1651,1077,0.0,read,8
1652,1115,0.0,read,8
1653,1119,0.0,read,8
1654,1080,0.0,read,8
1655,1154,0.0,read,8
1656,1155,0.0,read,8
1657,1194,0.0,read,8
1658,1188,0.0,read,8
1659,1185,0.0,read,8
1660,1120,0.0,read,8
1661,1133,0.0,read,8
1662,1181,0.0,read,8
1663,1071,0.0,read,8
1664,1105,0.0,read,8
1665,1045,0.0,read,8
1666,1135,0.0,read,8
1667,5301,0.0,read,8
1668,4352,0.0,read,8
1669,3231,0.0,read,8
1670,1279,0.0,read,8
1671,1240,0.0,read,8
1672,1309,0.0,read,8
1673,1171,0.0,read,8
1674,1240,0.0,read,8
1675,1214,0.0,read,8
1676,1183,0.0,read,8
1677,1154,0.0,read,8
1678,1545,0.0,read,8
1679,1354,0.0,read,8
1680,1336,0.0,read,8
1681,1102,0.0,read,8
1682,1137,0.0,read,8
1683,1128,0.0,read,8
1684,1200,0.0,read,8
1685,1131,0.0,read,8
1686,1099,0.0,read,8
1687,1196,0.0,read,8
1688,1114,0.0,read,8
1689,1229,0.0,read,8
1690,1210,0.0,read,8
1691,1223,0.0,read,8
1692,1293,0.0,read,8
1693,1109,0.0,read,8
1694,1165,0.0,read,8
1695,1219,0.0,read,8
1696,1166,0.0,read,8
1697,1127,0.0,read,8
1698,1311,0.0,read,8
1699,1194,0.0,read,8
1700,1144,0.0,read,8
1701,1146,0.0,read,8
1702,1173,0.0,read,8
1703,2246,0.0,read,8
1704,1135,0.0,read,8
1705,1163,0.0,read,8
1706,1161,0.0,read,8
1707,1145,0.0,read,8
1708,1083,0.0,read,8
1709,1086,0.0,read,8
1710,1098,0.0,read,8
1711,1229,0.0,read,8
1712,1329,0.0,read,8
1713,1279,0.0,read,8
1714,1211,0.0,read,8
1715,5496,0.0,read,8
1716,1318,0.0,read,8
1717,1341,0.0,read,8
1718,1310,0.0,read,8
1719,1240,0.0,read,8
1720,1156,0.0,read,8
1721,1178,0.0,read,8
1722,1112,0.0,read,8
1723,1113,0.0,read,8
1724,1128,0.0,read,8
1725,4017,0.0,read,8
1726,1246,0.0,read,8
1727,1400,0.0,read,8
1728,1266,0.0,read,8
1729,1193,0.0,read,8
1730,1139,0.0,read,8
1731,1125,0.0,read,8
1732,1202,0.0,read,8
1733,1179,0.0,read,8
1734,1135,0.0,read,8
1735,1085,0.0,read,8
1736,1092,0.0,read,8
1737,1076,0.0,read,8
1738,1075,0.0,read,8
1739,1326,0.0,read,8
1740,1118,0.0,read,8
1741,1240,0.0,read,8
1742,1319,0.0,read,8
1743,1128,0.0,read,8
1744,1164,0.0,read,8
1745,1687,0.0,read,8
1746,1982,0.0,read,8
1747,1560,0.0,read,8
1748,1190,0.0,read,8
1749,1144,0.0,read,8
1750,3847,0.0,read,8
1751,1379,0.0,read,8
1752,1140,0.0,read,8
1753,1172,0.0,read,8
1754,1151,0.0,read,8
1755,1097,0.0,read,8
1756,1087,0.0,read,8
1757,1221,0.0,read,8
1758,1277,0.0,read,8
1759,1331,0.0,read,8
1760,1186,0.0,read,8
1761,1098,0.0,read,8
1762,1092,0.0,read,8
1763,1149,0.0,read,8
1764,1500,0.0,read,8
1765,1144,0.0,read,8
1766,1429,0.0,read,8
1767,5370,0.0,read,8
1768,1308,0.0,read,8
1769,1175,0.0,read,8
1770,1270,0.0,read,8
1771,1465,0.0,read,8
1772,1538,0.0,read,8
1773,1156,0.0,read,8
1774,1270,0.0,read,8
1775,9166,0.0,read,8
1776,1416,0.0,read,8
1777,1678,0.0,read,8
1778,1716,0.0,read,8
1779,2379,0.0,read,8
1780,1546,0.0,read,8
1781,1331,0.0,read,8
1782,1139,0.0,read,8
1783,1178,0.0,read,8
1784,1145,0.0,read,8
1785,4287,0.0,read,8
1786,1440,0.0,read,8
1787,1488,0.0,read,8
1788,1195,0.0,read,8
1789,1193,0.0,read,8
1790,1185,0.0,read,8
1791,1229,0.0,read,8
1792,1108,0.0,read,8
1793,1451,0.0,read,8
1794,1204,0.0,read,8
1795,1076,0.0,read,8
1796,1129,0.0,read,8
1797,1093,0.0,read,8
1798,1117,0.0,read,8
1799,1212,0.0,read,8
1800,1120,0.0,read,8
1801,1164,0.0,read,8
1802,1165,0.0,read,8
1803,1241,0.0,read,8
1804,1090,0.0,read,8
1805,1176,0.0,read,8
1806,1099,0.0,read,8
1807,1418,0.0,read,8
1808,1095,0.0,read,8
1809,1089,0.0,read,8
1810,1074,0.0,read,8
1811,1262,0.0,read,8
1812,1153,0.0,read,8
1813,1243,0.0,read,8
1814,1155,0.0,read,8
1815,1144,0.0,read,8
1816,1119,0.0,read,8
1817,1085,0.0,read,8
1818,1175,0.0,read,8
1819,1352,0.0,read,8
1820,1176,0.0,read,8
1821,1198,0.0,read,8
1822,1216,0.0,read,8
1823,1318,0.0,read,8
1824,1806,0.0,read,8
1825,9515,0.0,read,8
1826,2718,0.0,read,8
1827,1533,0.0,read,8
1828,1990,0.0,read,8
1829,2237,0.0,read,8
1830,3021,0.0,read,8
1831,2619,0.0,read,8
1832,1910,0.0,read,8
1833,1138,0.0,read,8
1834,1280,0.0,read,8
1835,1232,0.0,read,8
1836,1456,0.0,read,8
1837,1166,0.0,read,8
1838,1170,0.0,read,8
1839,1354,0.0,read,8
1840,1235,0.0,read,8
1841,1265,0.0,read,8
1842,1159,0.0,read,8
1843,1193,0.0,read,8
1844,1096,0.0,read,8
1845,1126,0.0,read,8
1846,1272,0.0,read,8
1847,1180,0.0,read,8
1848,1172,0.0,read,8
1849,1113,0.0,read,8
1850,1103,0.0,read,8
1851,2652,0.0,read,8
1852,4217,0.0,read,8
1853,1690,0.0,read,8
1854,1263,0.0,read,8
1855,1778,0.0,read,8
1856,1485,0.0,read,8
1857,1210,0.0,read,8
1858,1120,0.0,read,8
1859,1074,0.0,read,8
1860,1083,0.0,read,8
1861,1130,0.0,read,8
1862,1085,0.0,read,8
1863,1161,0.0,read,8
1864,1173,0.0,read,8
1865,1093,0.0,read,8
1866,1125,0.0,read,8
1867,1141,0.0,read,8
1868,1124,0.0,read,8
1869,1212,0.0,read,8
1870,1167,0.0,read,8
1871,1329,0.0,read,8
1872,1112,0.0,read,8
1873,1082,0.0,read,8
1874,1388,0.0,read,8
1875,1086,0.0,read,8
1876,1066,0.0,read,8
1877,1163,0.0,read,8
1878,1158,0.0,read,8
1879,1168,0.0,read,8
1880,1211,0.0,read,8
1881,1334,0.0,read,8
1882,1404,0.0,read,8
1883,1229,0.0,read,8
1884,1247,0.0,read,8
1885,1086,0.0,read,8
1886,1880,0.0,read,8
1887,1093,0.0,read,8
1888,1099,0.0,read,8
1889,1131,0.0,read,8
1890,1169,0.0,read,8
1891,1112,0.0,read,8
1892,1034,0.0,read,8
1893,1070,0.0,read,8
1894,1134,0.0,read,8
1895,1071,0.0,read,8
1896,1148,0.0,read,8
1897,1148,0.0,read,8
1898,1190,0.0,read,8
1899,1114,0.0,read,8
1900,1269,0.0,read,8
1901,1116,0.0,read,8
1902,1393,0.0,read,8
1903,6876,0.0,read,8
1904,8185,0.0,read,8
1905,1488,0.0,read,8
1906,1192,0.0,read,8
1907,1130,0.0,read,8
1908,1124,0.0,read,8
1909,1071,0.0,read,8
1910,1122,0.0,read,8
1911,1085,0.0,read,8
1912,1238,0.0,read,8
1913,1251,0.0,read,8
1914,1342,0.0,read,8
1915,1260,0.0,read,8
1916,1115,0.0,read,8
1917,1186,0.0,read,8
1918,1082,0.0,read,8
1919,1087,0.0,read,8
1920,1049,0.0,read,8
1921,1105,0.0,read,8
1922,1128,0.0,read,8
1923,1383,0.0,read,8
1924,1349,0.0,read,8
1925,1220,0.0,read,8
1926,1294,0.0,read,8
1927,1389,0.0,read,8
1928,1185,0.0,read,8
1929,1088,0.0,read,8
1930,1147,0.0,read,8
1931,1115,0.0,read,8
1932,1163,0.0,read,8
1933,1257,0.0,read,8
1934,1161,0.0,read,8
1935,1143,0.0,read,8
1936,1274,0.0,read,8
1937,1126,0.0,read,8
1938,1136,0.0,read,8
1939,1113,0.0,read,8
1940,1118,0.0,read,8
1941,1093,0.0,read,8
1942,1320,0.0,read,8
1943,1230,0.0,read,8
1944,1213,0.0,read,8
1945,1170,0.0,read,8
1946,1236,0.0,read,8
1947,1271,0.0,read,8
1948,1207,0.0,read,8
1949,1176,0.0,read,8
1950,1137,0.0,read,8
1951,1309,0.0,read,8
1952,1315,0.0,read,8
1953,1093,0.0,read,8
1954,1164,0.0,read,8
1955,1400,0.0,read,8
1956,1208,0.0,read,8
1957,1158,0.0,read,8
1958,1192,0.0,read,8
1959,1073,0.0,read,8
1960,1163,0.0,read,8
1961,1164,0.0,read,8
1962,1094,0.0,read,8
1963,1108,0.0,read,8
1964,1109,0.0,read,8
1965,1167,0.0,read,8
1966,1069,0.0,read,8
1967,1050,0.0,read,8
1968,1130,0.0,read,8
1969,1296,0.0,read,8
1970,1100,0.0,read,8
1971,1177,0.0,read,8
1972,1153,0.0,read,8
1973,1338,0.0,read,8
1974,1267,0.0,read,8
1975,1145,0.0,read,8
1976,1215,0.0,read,8
1977,1107,0.0,read,8
1978,1168,0.0,read,8
1979,1203,0.0,read,8
1980,1268,0.0,read,8
1981,1562,0.0,read,8
1982,1505,0.0,read,8
1983,1912,0.0,read,8
1984,2252,0.0,read,8
1985,1779,0.0,read,8
1986,1255,0.0,read,8
1987,1434,0.0,read,8
1988,1220,0.0,read,8
1989,1210,0.0,read,8
1990,1066,0.0,read,8
1991,1089,0.0,read,8
1992,1089,0.0,read,8
1993,1116,0.0,read,8
1994,1144,0.0,read,8
1995,3989,0.0,read,8
1996,1273,0.0,read,8
1997,1147,0.0,read,8
1998,1134,0.0,read,8
1999,1270,0.0,read,8
2000,1204,0.0,read,8
2001,0,,read_capacity,8
2002,1286,0.0,read,16
2003,1148,0.0,read,16
2004,1203,0.0,read,16
2005,1462,0.0,read,16
2006,1134,0.0,read,16
2007,1169,0.0,read,16
2008,1237,0.0,read,16
2009,1068,0.0,read,16
2010,1127,0.0,read,16
2011,1104,0.0,read,16
2012,1327,0.0,read,16
2013,1086,0.0,read,16
2014,1056,0.0,read,16
2015,1149,0.0,read,16
2016,1180,0.0,read,16
2017,1094,0.0,read,16
2018,1099,0.0,read,16
2019,1086,0.0,read,16
2020,1241,0.0,read,16
2021,1233,0.0,read,16
2022,1139,0.0,read,16
2023,1196,0.0,read,16
2024,1269,0.0,read,16
2025,1070,0.0,read,16
2026,3294,0.0,read,16
2027,1246,0.0,read,16
2028,1110,0.0,read,16
2029,1008,0.0,read,16
2030,950,0.0,read,16
2031,1027,0.0,read,16
2032,1034,0.0,read,16
2033,1111,0.0,read,16
2034,1050,0.0,read,16
2035,1071,0.0,read,16
2036,1044,0.0,read,16
2037,1047,0.0,read,16
2038,1069,0.0,read,16
2039,1055,0.0,read,16
2040,1109,0.0,read,16
2041,1124,0.0,read,16
2042,1942,0.0,read,16
2043,1163,0.0,read,16
2044,1049,0.0,read,16
2045,1085,0.0,read,16
2046,1089,0.0,read,16
2047,1141,0.0,read,16
2048,1071,0.0,read,16
2049,1156,0.0,read,16
2050,1111,0.0,read,16
2051,1083,0.0,read,16
2052,1183,0.0,read,16
2053,1100,0.0,read,16
2054,1078,0.0,read,16
2055,1200,0.0,read,16
2056,1225,0.0,read,16
2057,1172,0.0,read,16
2058,1171,0.0,read,16
2059,1505,0.0,read,16
2060,1194,0.0,read,16
2061,1097,0.0,read,16
2062,1185,0.0,read,16
2063,1071,0.0,read,16
2064,1126,0.0,read,16
2065,1261,0.0,read,16
2066,1087,0.0,read,16
2067,1279,0.0,read,16
2068,1073,0.0,read,16
2069,1074,0.0,read,16
2070,1080,0.0,read,16
2071,1076,0.0,read,16
2072,1055,0.0,read,16
2073,1026,0.0,read,16
2074,1022,0.0,read,16
2075,1046,0.0,read,16
2076,1028,0.0,read,16
2077,1056,0.0,read,16
