,data,op,storage,size
932,22663,write,dynamodb,4
933,20257,write,dynamodb,4
934,17421,write,dynamodb,4
935,16857,write,dynamodb,4
936,22154,write,dynamodb,4
937,17716,write,dynamodb,4
938,16205,write,dynamodb,4
939,20589,write,dynamodb,4
940,17278,write,dynamodb,4
941,19213,write,dynamodb,4
942,18234,write,dynamodb,4
943,17057,write,dynamodb,4
944,20680,write,dynamodb,4
945,17564,write,dynamodb,4
946,24741,write,dynamodb,4
947,18773,write,dynamodb,4
948,20802,write,dynamodb,4
949,72204,write,dynamodb,4
950,19634,write,dynamodb,4
951,20177,write,dynamodb,4
952,18828,write,dynamodb,4
953,18208,write,dynamodb,4
954,25915,write,dynamodb,4
955,25823,write,dynamodb,4
956,18807,write,dynamodb,4
957,18449,write,dynamodb,4
958,18800,write,dynamodb,4
959,19004,write,dynamodb,4
960,22356,write,dynamodb,4
961,16129,write,dynamodb,4
962,20764,write,dynamodb,4
963,23910,write,dynamodb,4
964,42589,write,dynamodb,4
965,20734,write,dynamodb,4
966,18656,write,dynamodb,4
967,20323,write,dynamodb,4
968,19960,write,dynamodb,4
969,26426,write,dynamodb,4
970,22217,write,dynamodb,4
971,20324,write,dynamodb,4
972,17425,write,dynamodb,4
973,18552,write,dynamodb,4
974,15337,write,dynamodb,4
975,22537,write,dynamodb,4
976,22466,write,dynamodb,4
977,16631,write,dynamodb,4
978,17541,write,dynamodb,4
979,22776,write,dynamodb,4
980,18659,write,dynamodb,4
981,15644,write,dynamodb,4
982,17925,write,dynamodb,4
983,18220,write,dynamodb,4
984,19704,write,dynamodb,4
985,20669,write,dynamodb,4
986,17865,write,dynamodb,4
987,24157,write,dynamodb,4
988,17972,write,dynamodb,4
989,19430,write,dynamodb,4
990,18827,write,dynamodb,4
991,19141,write,dynamodb,4
992,16315,write,dynamodb,4
993,17817,write,dynamodb,4
994,18227,write,dynamodb,4
995,20170,write,dynamodb,4
996,25129,write,dynamodb,4
997,17745,write,dynamodb,4
998,38207,write,dynamodb,4
999,19846,write,dynamodb,4
1000,1000,write_capacity,dynamodb,4
1001,31450,read,dynamodb,4
1002,30430,read,dynamodb,4
1003,28801,read,dynamodb,4
1004,34439,read,dynamodb,4
1005,28113,read,dynamodb,4
1006,31168,read,dynamodb,4
1007,32369,read,dynamodb,4
1008,27319,read,dynamodb,4
1009,31645,read,dynamodb,4
1010,31042,read,dynamodb,4
1011,21038,read,dynamodb,4
1012,23217,read,dynamodb,4
1013,23488,read,dynamodb,4
1014,18870,read,dynamodb,4
1015,26903,read,dynamodb,4
1016,39213,read,dynamodb,4
1017,30466,read,dynamodb,4
1018,23407,read,dynamodb,4
1019,33016,read,dynamodb,4
1020,23086,read,dynamodb,4
1021,19481,read,dynamodb,4
1022,18861,read,dynamodb,4
1023,21520,read,dynamodb,4
1024,41866,read,dynamodb,4
1025,19517,read,dynamodb,4
1026,24150,read,dynamodb,4
1027,29214,read,dynamodb,4
1028,21263,read,dynamodb,4
1029,23898,read,dynamodb,4
1030,22534,read,dynamodb,4
1031,28066,read,dynamodb,4
1032,27742,read,dynamodb,4
1033,26740,read,dynamodb,4
1034,29910,read,dynamodb,4
1035,25349,read,dynamodb,4
1036,30953,read,dynamodb,4
1037,28798,read,dynamodb,4
1038,29477,read,dynamodb,4
1039,26015,read,dynamodb,4
1040,28724,read,dynamodb,4
1041,33480,read,dynamodb,4
1042,20387,read,dynamodb,4
1043,27143,read,dynamodb,4
1044,23199,read,dynamodb,4
1045,27589,read,dynamodb,4
1046,31429,read,dynamodb,4
1047,26366,read,dynamodb,4
1048,22873,read,dynamodb,4
1049,40060,read,dynamodb,4
1050,35563,read,dynamodb,4
1051,21155,read,dynamodb,4
1052,20276,read,dynamodb,4
1053,19486,read,dynamodb,4
1054,27074,read,dynamodb,4
1055,21016,read,dynamodb,4
1056,19971,read,dynamodb,4
1057,19566,read,dynamodb,4
1058,20268,read,dynamodb,4
1059,21118,read,dynamodb,4
1060,20050,read,dynamodb,4
1061,19952,read,dynamodb,4
1062,28008,read,dynamodb,4
1063,20707,read,dynamodb,4
1064,27976,read,dynamodb,4
1065,23222,read,dynamodb,4
1066,23386,read,dynamodb,4
1067,21162,read,dynamodb,4
1068,20593,read,dynamodb,4
1069,35543,read,dynamodb,4
1070,18540,read,dynamodb,4
1071,19276,read,dynamodb,4
1072,31629,read,dynamodb,4
1073,31899,read,dynamodb,4
1074,19412,read,dynamodb,4
1075,21163,read,dynamodb,4
1076,21218,read,dynamodb,4
1077,19871,read,dynamodb,4
1078,23917,read,dynamodb,4
1079,20588,read,dynamodb,4
1080,20406,read,dynamodb,4
1081,19496,read,dynamodb,4
1082,19206,read,dynamodb,4
1083,20688,read,dynamodb,4
1084,20269,read,dynamodb,4
1085,29267,read,dynamodb,4
1086,20582,read,dynamodb,4
1087,18763,read,dynamodb,4
1088,21269,read,dynamodb,4
1089,22287,read,dynamodb,4
1090,20608,read,dynamodb,4
1091,21230,read,dynamodb,4
1092,21144,read,dynamodb,4
1093,19183,read,dynamodb,4
1094,23953,read,dynamodb,4
1095,20258,read,dynamodb,4
1096,20904,read,dynamodb,4
1097,20966,read,dynamodb,4
1098,20234,read,dynamodb,4
1099,21886,read,dynamodb,4
1100,19233,read,dynamodb,4
1101,18729,read,dynamodb,4
1102,24490,read,dynamodb,4
1103,20311,read,dynamodb,4
1104,20880,read,dynamodb,4
1105,29611,read,dynamodb,4
1106,22607,read,dynamodb,4
1107,23288,read,dynamodb,4
1108,21399,read,dynamodb,4
1109,19160,read,dynamodb,4
1110,18319,read,dynamodb,4
1111,22399,read,dynamodb,4
1112,21690,read,dynamodb,4
1113,22063,read,dynamodb,4
1114,20504,read,dynamodb,4
1115,22899,read,dynamodb,4
1116,18152,read,dynamodb,4
1117,21119,read,dynamodb,4
1118,19722,read,dynamodb,4
1119,31774,read,dynamodb,4
1120,22169,read,dynamodb,4
1121,20197,read,dynamodb,4
1122,21790,read,dynamodb,4
1123,21446,read,dynamodb,4
1124,34442,read,dynamodb,4
1125,32204,read,dynamodb,4
1126,19921,read,dynamodb,4
1127,20177,read,dynamodb,4
1128,20258,read,dynamodb,4
1129,21230,read,dynamodb,4
1130,33569,read,dynamodb,4
1131,21057,read,dynamodb,4
1132,18184,read,dynamodb,4
1133,19369,read,dynamodb,4
1134,19595,read,dynamodb,4
1135,20934,read,dynamodb,4
1136,20146,read,dynamodb,4
1137,18778,read,dynamodb,4
1138,20197,read,dynamodb,4
1139,25517,read,dynamodb,4
1140,21099,read,dynamodb,4
1141,21491,read,dynamodb,4
1142,21010,read,dynamodb,4
1143,19950,read,dynamodb,4
1144,18106,read,dynamodb,4
1145,20756,read,dynamodb,4
1146,20116,read,dynamodb,4
1147,70611,read,dynamodb,4
1148,19701,read,dynamodb,4
1149,19487,read,dynamodb,4
1150,21038,read,dynamodb,4
1151,20384,read,dynamodb,4
1152,20626,read,dynamodb,4
1153,20293,read,dynamodb,4
1154,20308,read,dynamodb,4
1155,19990,read,dynamodb,4
1156,20207,read,dynamodb,4
1157,23545,read,dynamodb,4
1158,25669,read,dynamodb,4
1159,19580,read,dynamodb,4
1160,21335,read,dynamodb,4
1161,19279,read,dynamodb,4
1162,19890,read,dynamodb,4
1163,20172,read,dynamodb,4
1164,20099,read,dynamodb,4
1165,22802,read,dynamodb,4
1166,20653,read,dynamodb,4
1167,19366,read,dynamodb,4
1168,19585,read,dynamodb,4
1169,21612,read,dynamodb,4
1170,19215,read,dynamodb,4
1171,20570,read,dynamodb,4
1172,19742,read,dynamodb,4
1173,19458,read,dynamodb,4
1174,18992,read,dynamodb,4
1175,19943,read,dynamodb,4
1176,20118,read,dynamodb,4
1177,20867,read,dynamodb,4
1178,19293,read,dynamodb,4
1179,26985,read,dynamodb,4
1180,25020,read,dynamodb,4
1181,18219,read,dynamodb,4
1182,19837,read,dynamodb,4
1183,26409,read,dynamodb,4
1184,21048,read,dynamodb,4
1185,20650,read,dynamodb,4
1186,25469,read,dynamodb,4
1187,20511,read,dynamodb,4
1188,19409,read,dynamodb,4
1189,18977,read,dynamodb,4
1190,19505,read,dynamodb,4
1191,31397,read,dynamodb,4
1192,24204,read,dynamodb,4
1193,21439,read,dynamodb,4
1194,20478,read,dynamodb,4
1195,18766,read,dynamodb,4
1196,19052,read,dynamodb,4
1197,21628,read,dynamodb,4
1198,20453,read,dynamodb,4
1199,20810,read,dynamodb,4
1200,20773,read,dynamodb,4
1201,20235,read,dynamodb,4
1202,25449,read,dynamodb,4
1203,20806,read,dynamodb,4
1204,18306,read,dynamodb,4
1205,19865,read,dynamodb,4
1206,23769,read,dynamodb,4
1207,20172,read,dynamodb,4
1208,34042,read,dynamodb,4
1209,31896,read,dynamodb,4
1210,30270,read,dynamodb,4
1211,24556,read,dynamodb,4
1212,31802,read,dynamodb,4
1213,69197,read,dynamodb,4
1214,30265,read,dynamodb,4
1215,31578,read,dynamodb,4
1216,22922,read,dynamodb,4
1217,48382,read,dynamodb,4
1218,33223,read,dynamodb,4
1219,25346,read,dynamodb,4
1220,34582,read,dynamodb,4
1221,31703,read,dynamodb,4
1222,23041,read,dynamodb,4
1223,32817,read,dynamodb,4
1224,22959,read,dynamodb,4
1225,22328,read,dynamodb,4
1226,42191,read,dynamodb,4
1227,24282,read,dynamodb,4
1228,22854,read,dynamodb,4
1229,23915,read,dynamodb,4
1230,32155,read,dynamodb,4
1231,32443,read,dynamodb,4
1232,25881,read,dynamodb,4
1233,30968,read,dynamodb,4
1234,23101,read,dynamodb,4
1235,23019,read,dynamodb,4
1236,20977,read,dynamodb,4
1237,34308,read,dynamodb,4
1238,27064,read,dynamodb,4
1239,28874,read,dynamodb,4
1240,22734,read,dynamodb,4
1241,29995,read,dynamodb,4
1242,30352,read,dynamodb,4
1243,24895,read,dynamodb,4
1244,22876,read,dynamodb,4
1245,23923,read,dynamodb,4
1246,22788,read,dynamodb,4
1247,22049,read,dynamodb,4
1248,34437,read,dynamodb,4
1249,27620,read,dynamodb,4
1250,24285,read,dynamodb,4
1251,24341,read,dynamodb,4
1252,22884,read,dynamodb,4
1253,22126,read,dynamodb,4
1254,33710,read,dynamodb,4
1255,23068,read,dynamodb,4
1256,21305,read,dynamodb,4
1257,22488,read,dynamodb,4
1258,26434,read,dynamodb,4
1259,25816,read,dynamodb,4
1260,23291,read,dynamodb,4
1261,21793,read,dynamodb,4
1262,25166,read,dynamodb,4
1263,23828,read,dynamodb,4
1264,23958,read,dynamodb,4
1265,23677,read,dynamodb,4
1266,25718,read,dynamodb,4
1267,27812,read,dynamodb,4
1268,23110,read,dynamodb,4
1269,23124,read,dynamodb,4
1270,23312,read,dynamodb,4
1271,23043,read,dynamodb,4
1272,23404,read,dynamodb,4
1273,22469,read,dynamodb,4
1274,23345,read,dynamodb,4
1275,66550,read,dynamodb,4
1276,23968,read,dynamodb,4
1277,23121,read,dynamodb,4
1278,24741,read,dynamodb,4
1279,21061,read,dynamodb,4
1280,52278,read,dynamodb,4
1281,24383,read,dynamodb,4
1282,21904,read,dynamodb,4
1283,25809,read,dynamodb,4
1284,65447,read,dynamodb,4
1285,23012,read,dynamodb,4
1286,22051,read,dynamodb,4
1287,21964,read,dynamodb,4
1288,31965,read,dynamodb,4
1289,23180,read,dynamodb,4
1290,23600,read,dynamodb,4
1291,24965,read,dynamodb,4
1292,23423,read,dynamodb,4
1293,22854,read,dynamodb,4
1294,24605,read,dynamodb,4
1295,23360,read,dynamodb,4
1296,37580,read,dynamodb,4
1297,22849,read,dynamodb,4
1298,27166,read,dynamodb,4
1299,25170,read,dynamodb,4
1300,24082,read,dynamodb,4
1301,23980,read,dynamodb,4
1302,24787,read,dynamodb,4
1303,24065,read,dynamodb,4
1304,22089,read,dynamodb,4
1305,22411,read,dynamodb,4
1306,22210,read,dynamodb,4
1307,23492,read,dynamodb,4
1308,30446,read,dynamodb,4
1309,23116,read,dynamodb,4
1310,23806,read,dynamodb,4
1311,21270,read,dynamodb,4
1312,23603,read,dynamodb,4
1313,23910,read,dynamodb,4
1314,22809,read,dynamodb,4
1315,24421,read,dynamodb,4
1316,23763,read,dynamodb,4
1317,22535,read,dynamodb,4
1318,21201,read,dynamodb,4
1319,30750,read,dynamodb,4
1320,21045,read,dynamodb,4
1321,24551,read,dynamodb,4
1322,22027,read,dynamodb,4
1323,22715,read,dynamodb,4
1324,22175,read,dynamodb,4
1325,24065,read,dynamodb,4
1326,24378,read,dynamodb,4
1327,24503,read,dynamodb,4
1328,22576,read,dynamodb,4
1329,23675,read,dynamodb,4
1330,24058,read,dynamodb,4
1331,23150,read,dynamodb,4
1332,23889,read,dynamodb,4
1333,22771,read,dynamodb,4
1334,76558,read,dynamodb,4
1335,22233,read,dynamodb,4
1336,22092,read,dynamodb,4
1337,32804,read,dynamodb,4
1338,22401,read,dynamodb,4
1339,23783,read,dynamodb,4
1340,23054,read,dynamodb,4
1341,22606,read,dynamodb,4
1342,23754,read,dynamodb,4
1343,22573,read,dynamodb,4
1344,23748,read,dynamodb,4
1345,27434,read,dynamodb,4
1346,22520,read,dynamodb,4
1347,21915,read,dynamodb,4
1348,29146,read,dynamodb,4
1349,21660,read,dynamodb,4
1350,33730,read,dynamodb,4
1351,21962,read,dynamodb,4
1352,22890,read,dynamodb,4
1353,23124,read,dynamodb,4
1354,23256,read,dynamodb,4
1355,22393,read,dynamodb,4
1356,57796,read,dynamodb,4
1357,22747,read,dynamodb,4
1358,35095,read,dynamodb,4
1359,32156,read,dynamodb,4
1360,37188,read,dynamodb,4
1361,31960,read,dynamodb,4
1362,22888,read,dynamodb,4
1363,32632,read,dynamodb,4
1364,44834,read,dynamodb,4
1365,31192,read,dynamodb,4
1366,23438,read,dynamodb,4
1367,34044,read,dynamodb,4
1368,36323,read,dynamodb,4
1369,30959,read,dynamodb,4
1370,32692,read,dynamodb,4
1371,31463,read,dynamodb,4
1372,31400,read,dynamodb,4
1373,284852,read,dynamodb,4
1374,31579,read,dynamodb,4
1375,33514,read,dynamodb,4
1376,31420,read,dynamodb,4
1377,31092,read,dynamodb,4
1378,24574,read,dynamodb,4
1379,29101,read,dynamodb,4
1380,24154,read,dynamodb,4
1381,31566,read,dynamodb,4
1382,33263,read,dynamodb,4
1383,22693,read,dynamodb,4
1384,30613,read,dynamodb,4
1385,23353,read,dynamodb,4
1386,23346,read,dynamodb,4
1387,34783,read,dynamodb,4
1388,23697,read,dynamodb,4
1389,21447,read,dynamodb,4
1390,21953,read,dynamodb,4
1391,40943,read,dynamodb,4
1392,24786,read,dynamodb,4
1393,24252,read,dynamodb,4
1394,22101,read,dynamodb,4
1395,27966,read,dynamodb,4
1396,21554,read,dynamodb,4
1397,23389,read,dynamodb,4
1398,27261,read,dynamodb,4
1399,23197,read,dynamodb,4
1400,24391,read,dynamodb,4
1401,22057,read,dynamodb,4
1402,22092,read,dynamodb,4
1403,23019,read,dynamodb,4
1404,35756,read,dynamodb,4
1405,22598,read,dynamodb,4
1406,32874,read,dynamodb,4
1407,22308,read,dynamodb,4
1408,22154,read,dynamodb,4
1409,22193,read,dynamodb,4
1410,21479,read,dynamodb,4
1411,22327,read,dynamodb,4
1412,31628,read,dynamodb,4
1413,21678,read,dynamodb,4
1414,21702,read,dynamodb,4
1415,21307,read,dynamodb,4
1416,22438,read,dynamodb,4
1417,21714,read,dynamodb,4
1418,23542,read,dynamodb,4
1419,22893,read,dynamodb,4
1420,20965,read,dynamodb,4
1421,24237,read,dynamodb,4
1422,22718,read,dynamodb,4
1423,22573,read,dynamodb,4
1424,29609,read,dynamodb,4
1425,30071,read,dynamodb,4
1426,28760,read,dynamodb,4
1427,26547,read,dynamodb,4
1428,18150,read,dynamodb,4
1429,27006,read,dynamodb,4
1430,28891,read,dynamodb,4
1431,27732,read,dynamodb,4
1432,21876,read,dynamodb,4
1433,34572,read,dynamodb,4
1434,28045,read,dynamodb,4
1435,24526,read,dynamodb,4
1436,21258,read,dynamodb,4
1437,26877,read,dynamodb,4
1438,20409,read,dynamodb,4
1439,28438,read,dynamodb,4
1440,20890,read,dynamodb,4
1441,19408,read,dynamodb,4
1442,27345,read,dynamodb,4
1443,28706,read,dynamodb,4
1444,18695,read,dynamodb,4
1445,21213,read,dynamodb,4
1446,27146,read,dynamodb,4
1447,28589,read,dynamodb,4
1448,19772,read,dynamodb,4
1449,19700,read,dynamodb,4
1450,21601,read,dynamodb,4
1451,19754,read,dynamodb,4
1452,30331,read,dynamodb,4
1453,19799,read,dynamodb,4
1454,20762,read,dynamodb,4
1455,21295,read,dynamodb,4
1456,21743,read,dynamodb,4
1457,21167,read,dynamodb,4
1458,23051,read,dynamodb,4
1459,30177,read,dynamodb,4
1460,23399,read,dynamodb,4
1461,29081,read,dynamodb,4
1462,36229,read,dynamodb,4
1463,21450,read,dynamodb,4
1464,22389,read,dynamodb,4
1465,19914,read,dynamodb,4
1466,21676,read,dynamodb,4
1467,26629,read,dynamodb,4
1468,19683,read,dynamodb,4
1469,19531,read,dynamodb,4
1470,22872,read,dynamodb,4
1471,21011,read,dynamodb,4
1472,18932,read,dynamodb,4
1473,19975,read,dynamodb,4
1474,20140,read,dynamodb,4
1475,20399,read,dynamodb,4
1476,18924,read,dynamodb,4
1477,21855,read,dynamodb,4
1478,38572,read,dynamodb,4
1479,20038,read,dynamodb,4
1480,19740,read,dynamodb,4
1481,20023,read,dynamodb,4
1482,19714,read,dynamodb,4
1483,25870,read,dynamodb,4
1484,20037,read,dynamodb,4
1485,18933,read,dynamodb,4
1486,23601,read,dynamodb,4
1487,20173,read,dynamodb,4
1488,22380,read,dynamodb,4
1489,21421,read,dynamodb,4
1490,27309,read,dynamodb,4
1491,22246,read,dynamodb,4
1492,22087,read,dynamodb,4
1493,21781,read,dynamodb,4
1494,20923,read,dynamodb,4
1495,20585,read,dynamodb,4
1496,22697,read,dynamodb,4
1497,21187,read,dynamodb,4
1498,21171,read,dynamodb,4
1499,29673,read,dynamodb,4
1500,22009,read,dynamodb,4
1501,40601,read,dynamodb,4
1502,19152,read,dynamodb,4
1503,22374,read,dynamodb,4
1504,20079,read,dynamodb,4
1505,20302,read,dynamodb,4
1506,25614,read,dynamodb,4
1507,23000,read,dynamodb,4
1508,23918,read,dynamodb,4
1509,21459,read,dynamodb,4
1510,20589,read,dynamodb,4
1511,20771,read,dynamodb,4
1512,21534,read,dynamodb,4
1513,23706,read,dynamodb,4
1514,18724,read,dynamodb,4
1515,21280,read,dynamodb,4
1516,25611,read,dynamodb,4
1517,20985,read,dynamodb,4
1518,24196,read,dynamodb,4
1519,35556,read,dynamodb,4
1520,23213,read,dynamodb,4
1521,20353,read,dynamodb,4
1522,19955,read,dynamodb,4
1523,23496,read,dynamodb,4
1524,23614,read,dynamodb,4
1525,21635,read,dynamodb,4
1526,18714,read,dynamodb,4
1527,31670,read,dynamodb,4
1528,19438,read,dynamodb,4
1529,20243,read,dynamodb,4
1530,27531,read,dynamodb,4
1531,22710,read,dynamodb,4
1532,22288,read,dynamodb,4
1533,21337,read,dynamodb,4
1534,20684,read,dynamodb,4
1535,19465,read,dynamodb,4
1536,24316,read,dynamodb,4
1537,19310,read,dynamodb,4
1538,20643,read,dynamodb,4
1539,20023,read,dynamodb,4
1540,20735,read,dynamodb,4
1541,20821,read,dynamodb,4
1542,23070,read,dynamodb,4
1543,20170,read,dynamodb,4
1544,90449,read,dynamodb,4
1545,21296,read,dynamodb,4
1546,20697,read,dynamodb,4
1547,22369,read,dynamodb,4
1548,23982,read,dynamodb,4
1549,22514,read,dynamodb,4
1550,21312,read,dynamodb,4
1551,21506,read,dynamodb,4
1552,20126,read,dynamodb,4
1553,19657,read,dynamodb,4
1554,20119,read,dynamodb,4
1555,20685,read,dynamodb,4
1556,28755,read,dynamodb,4
1557,21457,read,dynamodb,4
1558,20222,read,dynamodb,4
1559,22054,read,dynamodb,4
1560,22971,read,dynamodb,4
1561,21486,read,dynamodb,4
1562,23927,read,dynamodb,4
1563,26560,read,dynamodb,4
1564,33644,read,dynamodb,4
1565,24084,read,dynamodb,4
1566,23797,read,dynamodb,4
1567,19796,read,dynamodb,4
1568,20848,read,dynamodb,4
1569,22991,read,dynamodb,4
1570,20279,read,dynamodb,4
1571,21254,read,dynamodb,4
1572,22668,read,dynamodb,4
1573,20824,read,dynamodb,4
1574,23518,read,dynamodb,4
1575,21210,read,dynamodb,4
1576,19634,read,dynamodb,4
1577,24332,read,dynamodb,4
1578,22107,read,dynamodb,4
1579,24125,read,dynamodb,4
1580,21618,read,dynamodb,4
1581,27929,read,dynamodb,4
1582,21655,read,dynamodb,4
1583,24003,read,dynamodb,4
1584,19825,read,dynamodb,4
1585,31940,read,dynamodb,4
1586,21084,read,dynamodb,4
1587,22720,read,dynamodb,4
1588,39822,read,dynamodb,4
1589,20399,read,dynamodb,4
1590,19377,read,dynamodb,4
1591,19792,read,dynamodb,4
1592,25412,read,dynamodb,4
1593,21839,read,dynamodb,4
1594,27282,read,dynamodb,4
1595,31456,read,dynamodb,4
1596,20728,read,dynamodb,4
1597,28104,read,dynamodb,4
1598,28164,read,dynamodb,4
1599,21745,read,dynamodb,4
1600,29003,read,dynamodb,4
1601,27089,read,dynamodb,4
1602,28696,read,dynamodb,4
1603,22233,read,dynamodb,4
1604,22082,read,dynamodb,4
1605,31437,read,dynamodb,4
1606,25695,read,dynamodb,4
1607,19228,read,dynamodb,4
1608,26936,read,dynamodb,4
1609,29309,read,dynamodb,4
1610,34139,read,dynamodb,4
1611,27297,read,dynamodb,4
1612,20951,read,dynamodb,4
1613,22223,read,dynamodb,4
1614,21567,read,dynamodb,4
1615,21043,read,dynamodb,4
1616,25693,read,dynamodb,4
1617,33807,read,dynamodb,4
1618,26328,read,dynamodb,4
1619,30062,read,dynamodb,4
1620,20441,read,dynamodb,4
1621,34314,read,dynamodb,4
1622,27558,read,dynamodb,4
1623,26815,read,dynamodb,4
1624,18616,read,dynamodb,4
1625,18829,read,dynamodb,4
1626,22197,read,dynamodb,4
1627,29630,read,dynamodb,4
1628,19547,read,dynamodb,4
1629,23033,read,dynamodb,4
1630,19771,read,dynamodb,4
1631,441616,read,dynamodb,4
1632,23148,read,dynamodb,4
1633,40393,read,dynamodb,4
1634,32437,read,dynamodb,4
1635,22645,read,dynamodb,4
1636,18486,read,dynamodb,4
1637,19228,read,dynamodb,4
1638,22150,read,dynamodb,4
1639,21513,read,dynamodb,4
1640,21990,read,dynamodb,4
1641,39402,read,dynamodb,4
1642,27730,read,dynamodb,4
1643,19583,read,dynamodb,4
1644,27726,read,dynamodb,4
1645,21580,read,dynamodb,4
1646,31549,read,dynamodb,4
1647,22099,read,dynamodb,4
1648,19901,read,dynamodb,4
1649,22585,read,dynamodb,4
1650,21921,read,dynamodb,4
1651,20747,read,dynamodb,4
1652,21454,read,dynamodb,4
1653,22790,read,dynamodb,4
1654,21024,read,dynamodb,4
1655,19922,read,dynamodb,4
1656,20174,read,dynamodb,4
1657,22132,read,dynamodb,4
1658,43112,read,dynamodb,4
1659,19417,read,dynamodb,4
1660,21492,read,dynamodb,4
1661,23027,read,dynamodb,4
1662,22886,read,dynamodb,4
1663,31398,read,dynamodb,4
1664,22039,read,dynamodb,4
1665,23083,read,dynamodb,4
1666,22469,read,dynamodb,4
1667,21430,read,dynamodb,4
1668,23340,read,dynamodb,4
1669,19074,read,dynamodb,4
