,data,op,size
1498,10343,read,8
1499,9036,read,8
1500,10715,read,8
1501,10465,read,8
1502,8667,read,8
1503,8917,read,8
1504,9313,read,8
1505,8764,read,8
1506,7899,read,8
1507,7438,read,8
1508,8661,read,8
1509,9036,read,8
1510,10437,read,8
1511,9119,read,8
1512,8233,read,8
1513,9107,read,8
1514,7753,read,8
1515,9263,read,8
1516,9671,read,8
1517,11741,read,8
1518,9272,read,8
1519,9240,read,8
1520,9665,read,8
1521,10527,read,8
1522,9689,read,8
1523,9433,read,8
1524,9065,read,8
1525,9613,read,8
1526,8566,read,8
1527,9298,read,8
1528,8689,read,8
1529,9673,read,8
1530,10449,read,8
1531,10463,read,8
1532,9367,read,8
1533,10226,read,8
1534,10858,read,8
1535,10346,read,8
1536,8922,read,8
1537,10064,read,8
1538,9743,read,8
1539,9790,read,8
1540,56307,read,8
1541,9236,read,8
1542,11018,read,8
1543,10092,read,8
1544,9604,read,8
1545,7861,read,8
1546,9480,read,8
1547,12117,read,8
1548,9573,read,8
1549,8704,read,8
1550,9533,read,8
1551,9286,read,8
1552,9242,read,8
1553,9476,read,8
1554,8716,read,8
1555,11124,read,8
1556,9727,read,8
1557,9729,read,8
1558,9656,read,8
1559,8676,read,8
1560,9130,read,8
1561,12206,read,8
1562,10927,read,8
1563,8995,read,8
1564,10345,read,8
1565,9036,read,8
1566,8665,read,8
1567,8009,read,8
1568,10495,read,8
1569,8915,read,8
1570,10230,read,8
1571,9908,read,8
1572,10648,read,8
1573,10625,read,8
1574,10695,read,8
1575,9918,read,8
1576,10528,read,8
1577,10495,read,8
1578,9399,read,8
1579,8896,read,8
1580,12382,read,8
1581,8778,read,8
1582,10612,read,8
1583,9642,read,8
1584,13196,read,8
1585,9830,read,8
1586,10329,read,8
1587,10122,read,8
1588,9626,read,8
1589,9236,read,8
1590,9883,read,8
1591,12391,read,8
1592,8673,read,8
1593,9037,read,8
1594,9086,read,8
1595,8989,read,8
1596,10054,read,8
1597,9237,read,8
1598,11228,read,8
1599,9573,read,8
1600,10201,read,8
1601,15875,read,8
1602,9997,read,8
1603,9614,read,8
1604,10521,read,8
1605,11432,read,8
1606,9851,read,8
1607,10627,read,8
1608,9225,read,8
1609,11563,read,8
1610,11246,read,8
1611,9074,read,8
1612,10912,read,8
1613,9045,read,8
1614,11262,read,8
1615,10657,read,8
1616,10442,read,8
1617,8260,read,8
1618,9019,read,8
1619,8972,read,8
1620,9804,read,8
1621,9317,read,8
1622,9050,read,8
1623,9145,read,8
1624,9655,read,8
1625,8817,read,8
1626,8376,read,8
1627,9312,read,8
1628,9069,read,8
1629,8920,read,8
1630,8302,read,8
1631,9032,read,8
1632,17129,read,8
1633,8957,read,8
1634,8015,read,8
1635,9064,read,8
1636,9065,read,8
1637,9410,read,8
1638,10793,read,8
1639,8159,read,8
1640,8850,read,8
1641,8557,read,8
1642,10351,read,8
1643,9241,read,8
1644,9249,read,8
1645,7978,read,8
1646,11891,read,8
1647,17365,read,8
1648,8813,read,8
1649,12570,read,8
1650,8974,read,8
1651,11696,read,8
1652,8920,read,8
1653,8596,read,8
1654,9118,read,8
1655,9789,read,8
1656,9500,read,8
1657,14443,read,8
1658,9864,read,8
1659,9922,read,8
1660,11081,read,8
1661,9205,read,8
1662,12860,read,8
1663,8460,read,8
1664,7705,read,8
1665,8263,read,8
1666,7823,read,8
1667,9136,read,8
1668,9627,read,8
1669,10097,read,8
1670,9805,read,8
1671,11094,read,8
1672,8890,read,8
1673,12581,read,8
1674,9169,read,8
1675,10604,read,8
1676,10674,read,8
1677,9542,read,8
1678,8337,read,8
1679,9374,read,8
1680,9463,read,8
1681,8543,read,8
1682,9829,read,8
1683,9542,read,8
1684,9570,read,8
1685,10087,read,8
1686,8879,read,8
1687,10249,read,8
1688,8214,read,8
1689,13572,read,8
1690,10544,read,8
1691,9444,read,8
1692,9262,read,8
1693,9212,read,8
1694,11177,read,8
1695,9729,read,8
1696,10391,read,8
1697,10629,read,8
1698,8529,read,8
1699,7954,read,8
1700,9986,read,8
1701,11103,read,8
1702,17975,read,8
1703,9766,read,8
1704,11512,read,8
1705,9767,read,8
1706,9288,read,8
1707,8547,read,8
1708,10028,read,8
1709,9613,read,8
1710,9881,read,8
1711,9207,read,8
1712,8491,read,8
1713,8739,read,8
1714,10186,read,8
1715,10000,read,8
1716,10925,read,8
1717,9946,read,8
1718,9413,read,8
1719,11110,read,8
1720,8874,read,8
1721,9813,read,8
1722,10450,read,8
1723,9593,read,8
1724,9488,read,8
1725,9033,read,8
1726,9393,read,8
1727,9187,read,8
1728,9822,read,8
1729,10774,read,8
1730,8918,read,8
1731,11082,read,8
1732,9775,read,8
1733,9703,read,8
1734,8834,read,8
1735,8109,read,8
1736,9622,read,8
1737,9426,read,8
1738,8204,read,8
1739,8936,read,8
1740,8832,read,8
1741,9913,read,8
1742,9054,read,8
1743,10373,read,8
1744,10268,read,8
1745,10765,read,8
1746,10483,read,8
1747,10706,read,8
1748,10045,read,8
1749,8795,read,8
1750,10075,read,8
1751,8367,read,8
1752,9100,read,8
1753,7965,read,8
1754,7954,read,8
1755,9857,read,8
1756,11385,read,8
1757,10138,read,8
1758,9550,read,8
1759,9362,read,8
1760,10804,read,8
1761,8677,read,8
1762,9288,read,8
1763,10289,read,8
1764,8835,read,8
1765,8134,read,8
1766,8245,read,8
1767,9841,read,8
1768,10056,read,8
1769,9856,read,8
1770,9557,read,8
1771,10079,read,8
1772,9471,read,8
1773,10765,read,8
1774,8473,read,8
1775,9403,read,8
1776,9809,read,8
1777,10756,read,8
1778,9745,read,8
1779,9387,read,8
1780,9317,read,8
1781,10852,read,8
1782,9602,read,8
1783,10540,read,8
1784,10046,read,8
1785,9043,read,8
1786,10933,read,8
1787,16526,read,8
1788,9662,read,8
1789,12196,read,8
1790,10284,read,8
1791,10212,read,8
1792,12073,read,8
1793,8900,read,8
1794,8684,read,8
1795,9802,read,8
1796,9508,read,8
1797,9152,read,8
1798,9056,read,8
1799,9726,read,8
1800,11589,read,8
1801,10307,read,8
1802,9397,read,8
1803,9451,read,8
1804,7785,read,8
1805,8218,read,8
1806,8759,read,8
1807,10390,read,8
1808,10554,read,8
1809,9206,read,8
1810,19070,read,8
1811,8130,read,8
1812,9329,read,8
1813,7702,read,8
1814,9147,read,8
1815,7979,read,8
1816,9238,read,8
1817,8937,read,8
1818,8863,read,8
1819,9199,read,8
1820,7815,read,8
1821,9610,read,8
1822,10311,read,8
1823,12407,read,8
1824,9199,read,8
1825,10772,read,8
1826,10620,read,8
1827,8640,read,8
1828,17186,read,8
1829,9119,read,8
1830,9373,read,8
1831,9924,read,8
1832,9053,read,8
1833,10204,read,8
1834,8281,read,8
1835,9814,read,8
1836,9124,read,8
1837,25504,read,8
1838,9657,read,8
1839,9682,read,8
1840,12957,read,8
1841,12727,read,8
1842,13110,read,8
1843,12482,read,8
1844,13217,read,8
1845,12611,read,8
1846,12360,read,8
1847,12930,read,8
1848,12563,read,8
1849,9674,read,8
1850,10135,read,8
1851,9139,read,8
1852,9828,read,8
1853,8578,read,8
1854,9180,read,8
1855,9195,read,8
1856,9444,read,8
1857,11189,read,8
1858,10305,read,8
1859,9825,read,8
1860,8720,read,8
1861,9757,read,8
1862,10601,read,8
1863,9193,read,8
1864,8310,read,8
1865,8775,read,8
1866,9178,read,8
1867,10364,read,8
1868,9163,read,8
1869,9168,read,8
1870,10295,read,8
1871,10999,read,8
1872,9706,read,8
1873,9052,read,8
1874,11120,read,8
1875,9407,read,8
1876,9045,read,8
1877,9163,read,8
1878,11463,read,8
1879,10739,read,8
1880,10265,read,8
1881,10239,read,8
1882,9679,read,8
1883,8772,read,8
1884,11910,read,8
1885,9250,read,8
1886,8655,read,8
1887,9902,read,8
1888,9216,read,8
1889,8954,read,8
1890,9773,read,8
1891,10586,read,8
1892,9061,read,8
1893,9302,read,8
1894,8945,read,8
1895,9194,read,8
1896,9347,read,8
1897,10797,read,8
1898,10540,read,8
1899,8948,read,8
1900,8758,read,8
1901,7793,read,8
1902,8286,read,8
1903,10323,read,8
1904,9395,read,8
1905,8942,read,8
1906,8803,read,8
1907,9714,read,8
1908,10968,read,8
1909,94629,read,8
1910,9277,read,8
1911,10129,read,8
1912,9704,read,8
1913,8400,read,8
1914,9013,read,8
1915,9163,read,8
1916,10993,read,8
1917,9224,read,8
1918,9320,read,8
1919,8334,read,8
1920,10796,read,8
1921,10179,read,8
1922,9745,read,8
1923,8842,read,8
1924,9711,read,8
1925,8521,read,8
1926,9233,read,8
1927,11194,read,8
1928,9935,read,8
1929,14541,read,8
1930,10655,read,8
1931,8373,read,8
1932,7380,read,8
1933,8085,read,8
1934,8088,read,8
1935,9182,read,8
1936,8658,read,8
1937,10289,read,8
1938,8343,read,8
1939,9239,read,8
1940,10222,read,8
1941,8373,read,8
1942,8159,read,8
1943,9979,read,8
1944,8413,read,8
1945,9233,read,8
1946,9824,read,8
1947,10181,read,8
1948,9742,read,8
1949,7283,read,8
1950,7851,read,8
1951,9127,read,8
1952,9149,read,8
1953,7696,read,8
1954,8547,read,8
1955,10205,read,8
1956,8528,read,8
1957,8844,read,8
1958,11071,read,8
1959,8244,read,8
1960,9949,read,8
1961,9710,read,8
1962,8742,read,8
1963,10192,read,8
1964,9503,read,8
1965,9067,read,8
1966,8677,read,8
1967,9249,read,8
1968,8649,read,8
1969,9594,read,8
1970,9678,read,8
1971,10449,read,8
1972,8350,read,8
1973,8519,read,8
1974,8979,read,8
1975,9021,read,8
1976,11124,read,8
1977,11232,read,8
1978,8750,read,8
1979,8961,read,8
1980,7980,read,8
1981,7621,read,8
1982,8465,read,8
1983,8055,read,8
1984,8594,read,8
1985,7447,read,8
1986,8104,read,8
1987,9488,read,8
1988,8388,read,8
1989,16686,read,8
1990,9127,read,8
1991,9973,read,8
1992,9400,read,8
1993,8488,read,8
1994,9081,read,8
1995,8994,read,8
1996,8974,read,8
1997,9067,read,8
1998,8746,read,8
1999,8529,read,8
2000,7851,read,16
2001,8511,read,16
2002,8392,read,16
2003,9183,read,16
2004,8973,read,16
2005,8629,read,16
2006,8207,read,16
2007,9045,read,16
2008,9883,read,16
2009,9049,read,16
2010,9545,read,16
2011,9425,read,16
2012,8722,read,16
2013,10386,read,16
2014,9372,read,16
2015,10123,read,16
2016,7646,read,16
2017,8131,read,16
2018,9760,read,16
2019,9571,read,16
2020,12461,read,16
2021,11208,read,16
2022,9993,read,16
2023,9342,read,16
2024,9199,read,16
2025,10878,read,16
2026,8348,read,16
2027,9139,read,16
2028,8168,read,16
2029,8954,read,16
2030,8140,read,16
2031,7717,read,16
2032,11026,read,16
2033,10205,read,16
2034,10112,read,16
2035,8373,read,16
2036,9195,read,16
2037,9266,read,16
2038,9150,read,16
2039,8957,read,16
2040,10078,read,16
2041,10407,read,16
2042,8525,read,16
2043,10431,read,16
2044,9432,read,16
2045,94604,read,16
2046,10851,read,16
2047,10240,read,16
2048,9632,read,16
2049,10276,read,16
2050,9615,read,16
2051,9982,read,16
2052,8702,read,16
2053,8417,read,16
2054,9038,read,16
2055,10127,read,16
2056,10947,read,16
2057,7584,read,16
2058,8835,read,16
2059,8769,read,16
2060,8742,read,16
2061,8147,read,16
2062,11861,read,16
2063,12208,read,16
2064,8857,read,16
2065,8172,read,16
2066,9020,read,16
2067,8298,read,16
2068,9856,read,16
2069,10722,read,16
2070,17701,read,16
2071,8385,read,16
2072,11555,read,16
2073,11425,read,16
2074,9745,read,16
2075,9866,read,16
2076,9436,read,16
2077,9546,read,16
2078,10197,read,16
2079,10808,read,16
2080,9757,read,16
2081,10692,read,16
2082,12594,read,16
2083,10977,read,16
2084,9663,read,16
2085,10549,read,16
2086,12450,read,16
2087,11694,read,16
2088,10211,read,16
2089,9614,read,16
2090,8653,read,16
2091,78200,read,16
2092,9295,read,16
2093,36005,read,16
2094,12661,read,16
2095,11740,read,16
2096,9462,read,16
2097,10148,read,16
2098,9444,read,16
2099,8751,read,16
2100,8626,read,16
2101,10043,read,16
2102,9092,read,16
2103,9199,read,16
2104,8893,read,16
2105,9320,read,16
2106,8531,read,16
2107,7855,read,16
2108,9558,read,16
2109,15140,read,16
2110,9313,read,16
2111,9428,read,16
2112,9072,read,16
2113,10666,read,16
2114,9972,read,16
2115,10307,read,16
2116,8969,read,16
2117,9307,read,16
2118,9334,read,16
2119,8540,read,16
2120,9657,read,16
2121,9836,read,16
2122,10767,read,16
2123,9385,read,16
2124,8709,read,16
2125,9080,read,16
2126,9448,read,16
2127,10065,read,16
2128,8668,read,16
2129,8846,read,16
2130,8755,read,16
2131,8765,read,16
2132,8513,read,16
2133,9294,read,16
2134,9311,read,16
2135,10236,read,16
2136,8409,read,16
2137,9293,read,16
2138,10410,read,16
2139,9047,read,16
2140,10564,read,16
2141,11507,read,16
2142,10065,read,16
2143,9892,read,16
2144,9358,read,16
2145,10561,read,16
2146,10914,read,16
2147,9038,read,16
2148,10147,read,16
2149,9536,read,16
2150,10897,read,16
2151,8543,read,16
2152,10168,read,16
2153,10645,read,16
2154,8672,read,16
2155,10412,read,16
2156,10902,read,16
2157,10427,read,16
2158,8288,read,16
2159,9598,read,16
2160,9310,read,16
2161,9841,read,16
2162,10915,read,16
2163,11624,read,16
2164,8915,read,16
2165,8773,read,16
2166,8552,read,16
2167,8544,read,16
2168,10511,read,16
2169,9761,read,16
2170,9352,read,16
2171,9108,read,16
2172,9472,read,16
2173,8717,read,16
2174,9896,read,16
2175,9631,read,16
2176,10180,read,16
2177,10640,read,16
2178,107977,read,16
2179,9192,read,16
2180,8405,read,16
2181,9518,read,16
2182,9271,read,16
2183,17824,read,16
2184,10596,read,16
2185,8773,read,16
2186,9097,read,16
2187,8933,read,16
2188,13074,read,16
2189,9489,read,16
2190,9576,read,16
2191,9229,read,16
2192,9505,read,16
2193,8275,read,16
2194,9338,read,16
2195,8919,read,16
2196,9094,read,16
2197,7793,read,16
2198,8803,read,16
2199,9666,read,16
2200,8301,read,16
2201,9325,read,16
2202,8380,read,16
2203,8746,read,16
2204,9777,read,16
2205,8165,read,16
2206,10484,read,16
2207,8304,read,16
2208,9178,read,16
2209,10309,read,16
2210,8881,read,16
2211,8728,read,16
2212,8828,read,16
2213,8948,read,16
2214,9220,read,16
2215,9229,read,16
2216,7999,read,16
2217,12603,read,16
2218,9745,read,16
2219,8316,read,16
2220,9480,read,16
2221,10254,read,16
2222,10950,read,16
2223,10088,read,16
2224,9170,read,16
2225,9949,read,16
2226,10566,read,16
2227,9291,read,16
2228,9160,read,16
2229,9085,read,16
2230,9747,read,16
2231,8921,read,16
2232,8623,read,16
2233,9547,read,16
2234,8338,read,16
2235,9992,read,16
2236,9358,read,16
2237,9972,read,16
2238,8023,read,16
2239,10610,read,16
2240,10024,read,16
2241,9816,read,16
2242,8686,read,16
2243,9469,read,16
2244,9736,read,16
2245,10466,read,16
2246,8801,read,16
2247,9055,read,16
2248,8024,read,16
2249,9692,read,16
2250,8709,read,16
2251,11090,read,16
2252,8466,read,16
2253,8122,read,16
2254,7770,read,16
2255,12205,read,16
2256,10202,read,16
2257,9278,read,16
2258,10336,read,16
2259,10005,read,16
2260,9086,read,16
2261,9458,read,16
2262,9178,read,16
2263,9349,read,16
2264,8366,read,16
2265,9011,read,16
2266,9144,read,16
2267,9384,read,16
2268,8943,read,16
2269,10113,read,16
2270,9842,read,16
2271,8876,read,16
2272,9076,read,16
2273,8847,read,16
2274,8931,read,16
2275,9941,read,16
2276,8845,read,16
2277,11204,read,16
2278,9989,read,16
2279,11088,read,16
2280,9037,read,16
2281,12407,read,16
2282,8917,read,16
2283,11091,read,16
2284,10491,read,16
2285,8854,read,16
2286,9021,read,16
2287,8790,read,16
2288,10738,read,16
2289,9180,read,16
2290,14240,read,16
2291,9019,read,16
2292,9153,read,16
2293,22454,read,16
2294,10797,read,16
2295,8739,read,16
2296,9028,read,16
2297,9343,read,16
2298,8355,read,16
2299,8659,read,16
2300,8890,read,16
2301,8605,read,16
2302,10175,read,16
2303,9192,read,16
2304,9114,read,16
2305,8400,read,16
2306,8084,read,16
2307,8983,read,16
2308,9706,read,16
2309,10113,read,16
2310,20869,read,16
2311,9890,read,16
2312,8183,read,16
2313,9694,read,16
2314,9951,read,16
2315,9821,read,16
2316,8544,read,16
2317,9411,read,16
2318,9995,read,16
2319,9349,read,16
2320,9931,read,16
2321,10289,read,16
2322,9300,read,16
2323,9520,read,16
2324,9344,read,16
2325,9026,read,16
2326,9081,read,16
2327,8865,read,16
2328,8568,read,16
2329,8222,read,16
2330,8210,read,16
2331,9537,read,16
2332,9590,read,16
2333,7758,read,16
2334,8830,read,16
2335,9806,read,16
2336,10525,read,16
2337,81222,read,16
2338,8665,read,16
2339,9832,read,16
2340,10147,read,16
2341,8898,read,16
2342,9094,read,16
2343,8421,read,16
2344,9267,read,16
2345,9323,read,16
2346,31643,read,16
2347,8691,read,16
2348,9099,read,16
2349,8855,read,16
2350,10222,read,16
2351,11543,read,16
2352,8419,read,16
2353,9025,read,16
2354,9571,read,16
2355,22957,read,16
2356,11988,read,16
2357,9545,read,16
2358,9318,read,16
2359,8806,read,16
2360,8684,read,16
2361,10067,read,16
2362,9472,read,16
2363,8725,read,16
2364,9654,read,16
2365,8729,read,16
2366,9119,read,16
2367,10212,read,16
2368,9659,read,16
2369,10654,read,16
2370,11366,read,16
2371,9028,read,16
2372,9746,read,16
2373,9289,read,16
2374,12528,read,16
2375,9367,read,16
2376,8859,read,16
2377,9257,read,16
2378,10205,read,16
2379,11408,read,16
2380,8135,read,16
2381,9299,read,16
2382,9372,read,16
2383,9265,read,16
2384,9594,read,16
2385,8601,read,16
2386,11138,read,16
2387,8282,read,16
2388,8858,read,16
2389,9739,read,16
2390,9368,read,16
2391,9275,read,16
2392,9007,read,16
2393,8134,read,16
2394,8418,read,16
2395,8179,read,16
2396,10282,read,16
2397,9186,read,16
2398,9182,read,16
2399,8990,read,16
2400,9801,read,16
2401,9072,read,16
2402,7927,read,16
2403,9544,read,16
2404,9474,read,16
2405,13458,read,16
2406,8208,read,16
2407,9654,read,16
2408,9709,read,16
2409,12577,read,16
2410,8723,read,16
2411,10797,read,16
2412,10813,read,16
2413,9162,read,16
2414,10095,read,16
2415,8174,read,16
2416,9545,read,16
2417,11922,read,16
2418,11823,read,16
2419,9154,read,16
2420,11433,read,16
2421,13518,read,16
2422,9788,read,16
2423,10878,read,16
2424,9436,read,16
2425,9441,read,16
2426,9670,read,16
2427,9331,read,16
2428,12810,read,16
2429,13542,read,16
2430,9679,read,16
2431,9543,read,16
2432,10119,read,16
2433,9508,read,16
2434,12221,read,16
2435,10354,read,16
2436,10367,read,16
2437,9520,read,16
2438,8181,read,16
2439,8434,read,16
2440,9091,read,16
2441,9146,read,16
2442,11841,read,16
2443,8790,read,16
2444,12090,read,16
2445,9513,read,16
2446,8729,read,16
2447,11645,read,16
2448,10345,read,16
2449,10422,read,16
2450,9128,read,16
2451,8995,read,16
2452,10306,read,16
2453,8587,read,16
2454,9581,read,16
2455,9660,read,16
2456,10253,read,16
2457,13039,read,16
2458,9081,read,16
2459,10256,read,16
2460,11180,read,16
2461,9651,read,16
2462,9899,read,16
2463,9051,read,16
2464,9006,read,16
2465,9742,read,16
2466,8189,read,16
2467,9307,read,16
2468,8835,read,16
2469,9810,read,16
2470,9471,read,16
2471,8733,read,16
2472,9321,read,16
2473,10591,read,16
2474,8472,read,16
2475,9821,read,16
2476,10067,read,16
2477,10193,read,16
2478,9944,read,16
2479,9670,read,16
2480,10291,read,16
2481,12457,read,16
2482,9462,read,16
2483,9593,read,16
2484,9549,read,16
2485,8855,read,16
2486,9273,read,16
2487,9960,read,16
2488,9813,read,16
2489,9260,read,16
2490,10385,read,16
2491,9594,read,16
2492,8833,read,16
2493,10642,read,16
2494,10699,read,16
2495,9286,read,16
2496,9398,read,16
2497,9612,read,16
2498,7971,read,16
2499,10459,read,16
2500,9223,read,16
2501,10492,read,16
2502,12690,read,16
2503,8413,read,16
2504,9312,read,16
2505,9884,read,16
2506,11794,read,16
2507,8273,read,16
2508,10528,read,16
2509,8501,read,16
2510,8188,read,16
2511,9182,read,16
2512,9093,read,16
2513,9216,read,16
2514,9232,read,16
2515,9180,read,16
2516,9466,read,16
2517,11722,read,16
2518,8169,read,16
2519,7796,read,16
2520,11855,read,16
2521,9695,read,16
2522,9887,read,16
2523,9440,read,16
2524,8859,read,16
2525,9155,read,16
2526,8831,read,16
2527,8193,read,16
2528,8941,read,16
2529,9997,read,16
2530,8649,read,16
2531,9503,read,16
2532,8560,read,16
2533,8384,read,16
2534,8478,read,16
2535,7523,read,16
2536,9779,read,16
2537,8868,read,16
2538,8114,read,16
2539,11153,read,16
2540,9012,read,16
2541,8860,read,16
2542,9509,read,16
2543,96567,read,16
2544,11063,read,16
2545,9498,read,16
2546,9124,read,16
2547,9506,read,16
2548,8671,read,16
2549,10192,read,16
2550,9843,read,16
2551,9821,read,16
2552,9436,read,16
2553,9282,read,16
2554,9189,read,16
2555,11981,read,16
2556,8838,read,16
2557,9369,read,16
2558,13424,read,16
2559,7910,read,16
2560,9487,read,16
2561,8293,read,16
2562,8908,read,16
2563,8826,read,16
2564,8695,read,16
2565,8476,read,16
2566,10219,read,16
2567,80523,read,16
2568,9400,read,16
2569,9688,read,16
2570,9715,read,16
2571,7261,read,16
2572,8524,read,16
2573,8338,read,16
2574,8042,read,16
2575,10322,read,16
2576,8418,read,16
2577,8503,read,16
2578,8106,read,16
2579,8623,read,16
2580,8548,read,16
2581,8396,read,16
2582,8425,read,16
2583,9971,read,16
2584,8944,read,16
2585,7682,read,16
2586,8851,read,16
2587,8016,read,16
2588,8652,read,16
2589,9545,read,16
2590,8535,read,16
2591,7751,read,16
2592,10424,read,16
2593,9154,read,16
2594,9452,read,16
2595,23277,read,16
2596,9269,read,16
2597,8826,read,16
2598,9385,read,16
2599,8464,read,16
2600,9484,read,16
2601,29680,read,16
2602,10330,read,16
2603,10014,read,16
2604,10805,read,16
2605,7413,read,16
2606,11551,read,16
2607,9179,read,16
2608,9332,read,16
2609,8825,read,16
2610,8417,read,16
